"","date","wind_speed","wind_direction"
"3889",2018-06-12 00:00:00,2.2,44
"3890",2018-06-12 01:00:00,2.3,34.5
"3891",2018-06-12 02:00:00,2.4,39.4
"3892",2018-06-12 03:00:00,2.6,43.2
"3893",2018-06-12 04:00:00,2.7,47.8
"3894",2018-06-12 05:00:00,2.8,52.6
"3895",2018-06-12 06:00:00,2.8,43.8
"3896",2018-06-12 07:00:00,3.1,35.9
"3897",2018-06-12 08:00:00,3.4,40.5
"3898",2018-06-12 09:00:00,3.9,49.8
"3899",2018-06-12 10:00:00,3.8,44.6
"3900",2018-06-12 11:00:00,4.3,31.8
"3901",2018-06-12 12:00:00,4.4,23.8
"3902",2018-06-12 13:00:00,4.1,25.7
"3903",2018-06-12 14:00:00,4,29.3
"3904",2018-06-12 15:00:00,4.1,27.1
"3905",2018-06-12 16:00:00,4.5,26.2
"3906",2018-06-12 17:00:00,3.8,29.1
"3907",2018-06-12 18:00:00,3.5,35.7
"3908",2018-06-12 19:00:00,2.5,38.3
"3909",2018-06-12 20:00:00,2.1,30.3
"3910",2018-06-12 21:00:00,2,33.8
"3911",2018-06-12 22:00:00,1.7,27.1
"3912",2018-06-12 23:00:00,1.5,21
"3913",2018-06-13 00:00:00,NA,NA
"3914",2018-06-13 01:00:00,NA,NA
"3915",2018-06-13 02:00:00,NA,NA
"3916",2018-06-13 03:00:00,NA,NA
"3917",2018-06-13 04:00:00,NA,NA
"3918",2018-06-13 05:00:00,NA,NA
"3919",2018-06-13 06:00:00,NA,NA
"3920",2018-06-13 07:00:00,NA,NA
"3921",2018-06-13 08:00:00,NA,NA
"3922",2018-06-13 09:00:00,NA,NA
"3923",2018-06-13 10:00:00,NA,NA
"3924",2018-06-13 11:00:00,NA,NA
"3925",2018-06-13 12:00:00,NA,NA
"3926",2018-06-13 13:00:00,NA,NA
"3927",2018-06-13 14:00:00,NA,NA
"3928",2018-06-13 15:00:00,NA,NA
"3929",2018-06-13 16:00:00,NA,NA
"3930",2018-06-13 17:00:00,NA,NA
"3931",2018-06-13 18:00:00,NA,NA
"3932",2018-06-13 19:00:00,NA,NA
"3933",2018-06-13 20:00:00,NA,NA
"3934",2018-06-13 21:00:00,NA,NA
"3935",2018-06-13 22:00:00,NA,NA
"3936",2018-06-13 23:00:00,NA,NA
"3937",2018-06-14 00:00:00,4.5,218.1
"3938",2018-06-14 01:00:00,4.8,221.1
"3939",2018-06-14 02:00:00,5,224.4
"3940",2018-06-14 03:00:00,5.3,227.9
"3941",2018-06-14 04:00:00,5.4,228.1
"3942",2018-06-14 05:00:00,5.7,232.6
"3943",2018-06-14 06:00:00,6.1,231.6
"3944",2018-06-14 07:00:00,6.3,230.5
"3945",2018-06-14 08:00:00,5.9,234.5
"3946",2018-06-14 09:00:00,6.5,236.8
"3947",2018-06-14 10:00:00,5.6,248.6
"3948",2018-06-14 11:00:00,5.9,271.9
"3949",2018-06-14 12:00:00,6.2,276.5
"3950",2018-06-14 13:00:00,6.2,276
"3951",2018-06-14 14:00:00,5.9,281.8
"3952",2018-06-14 15:00:00,5.5,288.7
"3953",2018-06-14 16:00:00,5,294.4
"3954",2018-06-14 17:00:00,4.4,293.7
"3955",2018-06-14 18:00:00,3.4,286.8
"3956",2018-06-14 19:00:00,2.7,272.9
"3957",2018-06-14 20:00:00,3.1,274.2
"3958",2018-06-14 21:00:00,2.9,286.3
"3959",2018-06-14 22:00:00,2.4,284.6
"3960",2018-06-14 23:00:00,2.2,282
"3961",2018-06-15 00:00:00,2.1,309.4
"3962",2018-06-15 01:00:00,2.1,315.6
"3963",2018-06-15 02:00:00,1.8,304.1
"3964",2018-06-15 03:00:00,1.7,284.8
"3965",2018-06-15 04:00:00,2.1,297.3
"3966",2018-06-15 05:00:00,1.8,288.9
"3967",2018-06-15 06:00:00,1.6,275.7
"3968",2018-06-15 07:00:00,1.5,277.6
"3969",2018-06-15 08:00:00,1.5,290
"3970",2018-06-15 09:00:00,2.4,263
"3971",2018-06-15 10:00:00,3.2,260.4
"3972",2018-06-15 11:00:00,3.5,263.3
"3973",2018-06-15 12:00:00,3.7,261.6
"3974",2018-06-15 13:00:00,3.5,266.1
"3975",2018-06-15 14:00:00,3.3,269.5
"3976",2018-06-15 15:00:00,3.5,268.5
"3977",2018-06-15 16:00:00,3.4,275.2
"3978",2018-06-15 17:00:00,3.2,286.8
"3979",2018-06-15 18:00:00,2.5,292.4
"3980",2018-06-15 19:00:00,2,297
"3981",2018-06-15 20:00:00,1.8,277.1
"3982",2018-06-15 21:00:00,2.2,259.1
"3983",2018-06-15 22:00:00,2.2,269.9
"3984",2018-06-15 23:00:00,2.2,259.4
"3985",2018-06-16 00:00:00,1.8,274.2
"3986",2018-06-16 01:00:00,1.7,258.7
"3987",2018-06-16 02:00:00,1.9,241.1
"3988",2018-06-16 03:00:00,2.1,259.8
"3989",2018-06-16 04:00:00,1.9,238.5
"3990",2018-06-16 05:00:00,1.9,233.4
"3991",2018-06-16 06:00:00,2.6,241.3
"3992",2018-06-16 07:00:00,3.5,242.4
"3993",2018-06-16 08:00:00,4.2,245.3
"3994",2018-06-16 09:00:00,4.4,251.6
"3995",2018-06-16 10:00:00,4.3,235.7
"3996",2018-06-16 11:00:00,4.1,224.2
"3997",2018-06-16 12:00:00,4.6,232.8
"3998",2018-06-16 13:00:00,5.2,210.6
"3999",2018-06-16 14:00:00,5.8,232.1
"4000",2018-06-16 15:00:00,4,229.2
"4001",2018-06-16 16:00:00,3.5,229.3
"4002",2018-06-16 17:00:00,4.2,232
"4003",2018-06-16 18:00:00,3.5,248.6
"4004",2018-06-16 19:00:00,3.1,259.2
"4005",2018-06-16 20:00:00,3.4,258.4
"4006",2018-06-16 21:00:00,3.5,261
"4007",2018-06-16 22:00:00,3.4,262.3
"4008",2018-06-16 23:00:00,3.3,259.2
"4009",2018-06-17 00:00:00,3.4,251.6
"4010",2018-06-17 01:00:00,3.3,251.9
"4011",2018-06-17 02:00:00,3.3,255.5
"4012",2018-06-17 03:00:00,3.3,262.1
"4013",2018-06-17 04:00:00,3.2,258.1
"4014",2018-06-17 05:00:00,3.4,257.3
"4015",2018-06-17 06:00:00,3.8,253.3
"4016",2018-06-17 07:00:00,4.3,261.5
"4017",2018-06-17 08:00:00,4.2,259
"4018",2018-06-17 09:00:00,4.8,262
"4019",2018-06-17 10:00:00,4.8,254.4
"4020",2018-06-17 11:00:00,4.9,251.1
"4021",2018-06-17 12:00:00,3.3,243.6
"4022",2018-06-17 13:00:00,3.4,233.4
"4023",2018-06-17 14:00:00,4.5,215.3
"4024",2018-06-17 15:00:00,4.7,222.8
"4025",2018-06-17 16:00:00,4.8,222.8
"4026",2018-06-17 17:00:00,4.6,227.7
"4027",2018-06-17 18:00:00,4.5,227
"4028",2018-06-17 19:00:00,3.7,224.9
"4029",2018-06-17 20:00:00,3.7,229
"4030",2018-06-17 21:00:00,3.4,246.9
"4031",2018-06-17 22:00:00,3.7,265
"4032",2018-06-17 23:00:00,4,267.2
"4033",2018-06-18 00:00:00,3.9,255.1
"4034",2018-06-18 01:00:00,4.1,262.1
"4035",2018-06-18 02:00:00,4.2,262.5
"4036",2018-06-18 03:00:00,4.1,268.5
"4037",2018-06-18 04:00:00,4,270.3
"4038",2018-06-18 05:00:00,3.9,268.3
"4039",2018-06-18 06:00:00,3.7,265.1
"4040",2018-06-18 07:00:00,3.7,264.1
"4041",2018-06-18 08:00:00,3.9,258.5
"4042",2018-06-18 09:00:00,4.1,256.7
"4043",2018-06-18 10:00:00,4.4,253.9
"4044",2018-06-18 11:00:00,4.7,253.9
"4045",2018-06-18 12:00:00,5.3,264.6
"4046",2018-06-18 13:00:00,5.6,269.3
"4047",2018-06-18 14:00:00,5.5,269.2
"4048",2018-06-18 15:00:00,5.1,270.5
"4049",2018-06-18 16:00:00,5.1,271.5
"4050",2018-06-18 17:00:00,5.1,266.5
"4051",2018-06-18 18:00:00,4.9,258.8
"4052",2018-06-18 19:00:00,4.7,254.8
"4053",2018-06-18 20:00:00,4.9,255.7
"4054",2018-06-18 21:00:00,4.9,257.2
"4055",2018-06-18 22:00:00,4.6,258
"4056",2018-06-18 23:00:00,4.5,258.9
"4057",2018-06-19 00:00:00,4.8,262.8
"4058",2018-06-19 01:00:00,4.5,267.4
"4059",2018-06-19 02:00:00,4.4,274.6
"4060",2018-06-19 03:00:00,4.2,278.4
"4061",2018-06-19 04:00:00,3.9,279.3
"4062",2018-06-19 05:00:00,3.7,281.1
"4063",2018-06-19 06:00:00,3.5,284.4
"4064",2018-06-19 07:00:00,3.4,283.6
"4065",2018-06-19 08:00:00,3.4,277.5
"4066",2018-06-19 09:00:00,3.6,272.6
"4067",2018-06-19 10:00:00,3.7,270.5
"4068",2018-06-19 11:00:00,3.6,263.7
"4069",2018-06-19 12:00:00,3.6,261.5
"4070",2018-06-19 13:00:00,3.6,256.7
"4071",2018-06-19 14:00:00,3.9,256.3
"4072",2018-06-19 15:00:00,4.1,258.1
"4073",2018-06-19 16:00:00,3.7,251.2
"4074",2018-06-19 17:00:00,4.1,242.8
"4075",2018-06-19 18:00:00,3.5,233.7
"4076",2018-06-19 19:00:00,3.1,222.2
"4077",2018-06-19 20:00:00,3.2,220.3
"4078",2018-06-19 21:00:00,3.4,230.4
"4079",2018-06-19 22:00:00,3.8,236.7
"4080",2018-06-19 23:00:00,3.7,236.4
"4081",2018-06-20 00:00:00,2.7,229.9
"4082",2018-06-20 01:00:00,3.1,236.9
"4083",2018-06-20 02:00:00,2.8,238
"4084",2018-06-20 03:00:00,2.7,232.8
"4085",2018-06-20 04:00:00,2.7,228.2
"4086",2018-06-20 05:00:00,3,225.8
"4087",2018-06-20 06:00:00,3.3,231.6
"4088",2018-06-20 07:00:00,3.6,234.9
"4089",2018-06-20 08:00:00,3.8,235.9
"4090",2018-06-20 09:00:00,4,239.3
"4091",2018-06-20 10:00:00,4.4,240.4
"4092",2018-06-20 11:00:00,4.5,239.8
"4093",2018-06-20 12:00:00,4.7,248.4
"4094",2018-06-20 13:00:00,4.5,253.1
"4095",2018-06-20 14:00:00,4.4,263
"4096",2018-06-20 15:00:00,4.2,263.9
"4097",2018-06-20 16:00:00,4.2,262.2
"4098",2018-06-20 17:00:00,3.7,259.4
"4099",2018-06-20 18:00:00,3.8,288
"4100",2018-06-20 19:00:00,3.5,276.6
"4101",2018-06-20 20:00:00,3,277.4
"4102",2018-06-20 21:00:00,3.8,334.9
"4103",2018-06-20 22:00:00,4,340.6
"4104",2018-06-20 23:00:00,3.6,339.9
"4105",2018-06-21 00:00:00,3.5,340.5
"4106",2018-06-21 01:00:00,3.7,340.9
"4107",2018-06-21 02:00:00,3.4,336.2
"4108",2018-06-21 03:00:00,3.7,332.2
"4109",2018-06-21 04:00:00,3.8,334.1
"4110",2018-06-21 05:00:00,4.5,344.1
"4111",2018-06-21 06:00:00,5.1,344.9
"4112",2018-06-21 07:00:00,4.8,340
"4113",2018-06-21 08:00:00,5,342.6
"4114",2018-06-21 09:00:00,5.3,344.3
"4115",2018-06-21 10:00:00,5.3,347.3
"4116",2018-06-21 11:00:00,5.1,348.4
"4117",2018-06-21 12:00:00,5,349.6
"4118",2018-06-21 13:00:00,5.1,352.1
"4119",2018-06-21 14:00:00,4.9,353.9
"4120",2018-06-21 15:00:00,4.7,352.6
"4121",2018-06-21 16:00:00,4.5,350.3
"4122",2018-06-21 17:00:00,4.1,353.8
"4123",2018-06-21 18:00:00,3.2,351.2
"4124",2018-06-21 19:00:00,2.5,333.5
"4125",2018-06-21 20:00:00,3.2,333.3
"4126",2018-06-21 21:00:00,3.5,341.1
"4127",2018-06-21 22:00:00,3.9,348.2
"4128",2018-06-21 23:00:00,3.4,349.8
"4129",2018-06-22 00:00:00,2.5,335.3
"4130",2018-06-22 01:00:00,2.6,336.1
"4131",2018-06-22 02:00:00,2.5,333.3
"4132",2018-06-22 03:00:00,2.5,335.6
"4133",2018-06-22 04:00:00,3.3,348.2
"4134",2018-06-22 05:00:00,3,354.9
"4135",2018-06-22 06:00:00,3,8.9
"4136",2018-06-22 07:00:00,3,11.2
"4137",2018-06-22 08:00:00,3,6
"4138",2018-06-22 09:00:00,3.4,0.2
"4139",2018-06-22 10:00:00,3.6,1
"4140",2018-06-22 11:00:00,3.7,3.5
"4141",2018-06-22 12:00:00,3.5,4.3
"4142",2018-06-22 13:00:00,3.5,6.7
"4143",2018-06-22 14:00:00,3.4,9.8
"4144",2018-06-22 15:00:00,3.4,10.5
"4145",2018-06-22 16:00:00,3.2,11.5
"4146",2018-06-22 17:00:00,2.9,13.6
"4147",2018-06-22 18:00:00,2,23.1
"4148",2018-06-22 19:00:00,1.5,48.9
"4149",2018-06-22 20:00:00,1.5,83.4
"4150",2018-06-22 21:00:00,1.2,107.8
"4151",2018-06-22 22:00:00,0.6,152.9
"4152",2018-06-22 23:00:00,0.5,246.6
"4153",2018-06-23 00:00:00,1.7,214.6
"4154",2018-06-23 01:00:00,2.1,259.8
"4155",2018-06-23 02:00:00,2.1,258.6
"4156",2018-06-23 03:00:00,1.8,269.5
"4157",2018-06-23 04:00:00,1.8,305.2
"4158",2018-06-23 05:00:00,1.6,324.5
"4159",2018-06-23 06:00:00,2.3,336
"4160",2018-06-23 07:00:00,2.7,325.8
"4161",2018-06-23 08:00:00,3.2,320.7
"4162",2018-06-23 09:00:00,3.3,319.2
"4163",2018-06-23 10:00:00,3.4,319.4
"4164",2018-06-23 11:00:00,3.5,324.1
"4165",2018-06-23 12:00:00,3.7,329.9
"4166",2018-06-23 13:00:00,3.6,336.7
"4167",2018-06-23 14:00:00,3.4,338.6
"4168",2018-06-23 15:00:00,3.2,346.7
"4169",2018-06-23 16:00:00,3.2,355.8
"4170",2018-06-23 17:00:00,2.7,4.6
"4171",2018-06-23 18:00:00,2.1,0.6
"4172",2018-06-23 19:00:00,2,0.8
"4173",2018-06-23 20:00:00,1.9,354.5
"4174",2018-06-23 21:00:00,2.1,354.4
"4175",2018-06-23 22:00:00,2,358.3
"4176",2018-06-23 23:00:00,1.8,1
"4177",2018-06-24 00:00:00,1.9,4.7
"4178",2018-06-24 01:00:00,2.2,14.8
"4179",2018-06-24 02:00:00,2.1,17.5
"4180",2018-06-24 03:00:00,2.1,15.5
"4181",2018-06-24 04:00:00,2,12.3
"4182",2018-06-24 05:00:00,2,27.4
"4183",2018-06-24 06:00:00,1.5,52.5
"4184",2018-06-24 07:00:00,1.3,75
"4185",2018-06-24 08:00:00,1.6,80.6
"4186",2018-06-24 09:00:00,1.9,88.2
"4187",2018-06-24 10:00:00,2.1,73.4
"4188",2018-06-24 11:00:00,2,74.2
"4189",2018-06-24 12:00:00,1.8,85.9
"4190",2018-06-24 13:00:00,1.9,80
"4191",2018-06-24 14:00:00,2.1,72.1
"4192",2018-06-24 15:00:00,2.2,68.7
"4193",2018-06-24 16:00:00,2.1,71.4
"4194",2018-06-24 17:00:00,2.1,79.2
"4195",2018-06-24 18:00:00,2.4,107.3
"4196",2018-06-24 19:00:00,2.5,130.9
"4197",2018-06-24 20:00:00,2.2,127.1
"4198",2018-06-24 21:00:00,2.2,138.9
"4199",2018-06-24 22:00:00,2,139.4
"4200",2018-06-24 23:00:00,1.4,139.9
"4201",2018-06-25 00:00:00,1.7,200.8
"4202",2018-06-25 01:00:00,1.8,217.2
"4203",2018-06-25 02:00:00,2,235.9
"4204",2018-06-25 03:00:00,2,246.4
"4205",2018-06-25 04:00:00,1.8,251.9
"4206",2018-06-25 05:00:00,1.7,254.1
"4207",2018-06-25 06:00:00,1.8,247
"4208",2018-06-25 07:00:00,1.9,257.8
"4209",2018-06-25 08:00:00,1.9,279.5
"4210",2018-06-25 09:00:00,1.8,290.9
"4211",2018-06-25 10:00:00,2,317.7
"4212",2018-06-25 11:00:00,2.1,331.3
"4213",2018-06-25 12:00:00,2.5,346.1
"4214",2018-06-25 13:00:00,2.7,2.7
"4215",2018-06-25 14:00:00,2.7,10.2
"4216",2018-06-25 15:00:00,2.6,18.5
"4217",2018-06-25 16:00:00,2.6,30.6
"4218",2018-06-25 17:00:00,3.1,38.7
"4219",2018-06-25 18:00:00,2.9,43.4
"4220",2018-06-25 19:00:00,2.5,41.7
"4221",2018-06-25 20:00:00,2.7,46.6
"4222",2018-06-25 21:00:00,2.6,48.6
"4223",2018-06-25 22:00:00,2.6,48.8
"4224",2018-06-25 23:00:00,2.4,53.9
"4225",2018-06-26 00:00:00,1.9,104.2
"4226",2018-06-26 01:00:00,2,99.5
"4227",2018-06-26 02:00:00,2,97.8
"4228",2018-06-26 03:00:00,2,91
"4229",2018-06-26 04:00:00,1.9,96.7
"4230",2018-06-26 05:00:00,1.8,100.2
"4231",2018-06-26 06:00:00,2.1,94.7
"4232",2018-06-26 07:00:00,2.2,104
"4233",2018-06-26 08:00:00,2.6,106.3
"4234",2018-06-26 09:00:00,2.7,99
"4235",2018-06-26 10:00:00,2.6,95.9
"4236",2018-06-26 11:00:00,2.9,86.9
"4237",2018-06-26 12:00:00,3.2,86.1
"4238",2018-06-26 13:00:00,3.7,90.3
"4239",2018-06-26 14:00:00,3.7,96.4
"4240",2018-06-26 15:00:00,3.6,97.2
"4241",2018-06-26 16:00:00,3.5,102
"4242",2018-06-26 17:00:00,3.5,107.9
"4243",2018-06-26 18:00:00,3,107
"4244",2018-06-26 19:00:00,2.4,118.7
"4245",2018-06-26 20:00:00,2.2,110.9
"4246",2018-06-26 21:00:00,2.3,90.6
"4247",2018-06-26 22:00:00,2.4,77.3
"4248",2018-06-26 23:00:00,2.6,69
"4249",2018-06-27 00:00:00,2.3,72.6
"4250",2018-06-27 01:00:00,2.5,63.4
"4251",2018-06-27 02:00:00,2.6,55.6
"4252",2018-06-27 03:00:00,2.7,59.3
"4253",2018-06-27 04:00:00,2.8,66.8
"4254",2018-06-27 05:00:00,2.5,60.6
"4255",2018-06-27 06:00:00,2.4,57.2
"4256",2018-06-27 07:00:00,2.6,61.6
"4257",2018-06-27 08:00:00,3.1,65.1
"4258",2018-06-27 09:00:00,3.6,68.5
"4259",2018-06-27 10:00:00,3.6,70
"4260",2018-06-27 11:00:00,3.8,68.3
"4261",2018-06-27 12:00:00,4.1,66.1
"4262",2018-06-27 13:00:00,4.1,68.4
"4263",2018-06-27 14:00:00,4.1,69.3
"4264",2018-06-27 15:00:00,4.2,65.7
"4265",2018-06-27 16:00:00,4.3,62.1
"4266",2018-06-27 17:00:00,4.2,61.9
"4267",2018-06-27 18:00:00,3.9,57.8
"4268",2018-06-27 19:00:00,3.6,56.6
"4269",2018-06-27 20:00:00,3.5,55.9
"4270",2018-06-27 21:00:00,3.4,56.6
"4271",2018-06-27 22:00:00,3.4,54.9
"4272",2018-06-27 23:00:00,3.3,49.6
"4273",2018-06-28 00:00:00,3.2,50.6
"4274",2018-06-28 01:00:00,3.1,48.6
"4275",2018-06-28 02:00:00,3.1,45.1
"4276",2018-06-28 03:00:00,3.2,43.2
"4277",2018-06-28 04:00:00,3.3,42.8
"4278",2018-06-28 05:00:00,3.2,39.2
"4279",2018-06-28 06:00:00,3.2,40.4
"4280",2018-06-28 07:00:00,3.3,40.1
"4281",2018-06-28 08:00:00,3.7,50.1
"4282",2018-06-28 09:00:00,3.6,49.2
"4283",2018-06-28 10:00:00,4,54.1
"4284",2018-06-28 11:00:00,4.2,58.5
"4285",2018-06-28 12:00:00,4.7,60.6
"4286",2018-06-28 13:00:00,4.8,63.6
"4287",2018-06-28 14:00:00,4.8,60.3
"4288",2018-06-28 15:00:00,5.1,60.9
"4289",2018-06-28 16:00:00,5.2,59.8
"4290",2018-06-28 17:00:00,4.8,60
"4291",2018-06-28 18:00:00,4.1,59.5
"4292",2018-06-28 19:00:00,3.7,56.5
"4293",2018-06-28 20:00:00,3.4,54.5
"4294",2018-06-28 21:00:00,3.4,47.8
"4295",2018-06-28 22:00:00,3.6,44.5
"4296",2018-06-28 23:00:00,3.4,44.6
"4297",2018-06-29 00:00:00,3.1,46.6
"4298",2018-06-29 01:00:00,3.2,43.4
"4299",2018-06-29 02:00:00,3.2,42.1
"4300",2018-06-29 03:00:00,3.2,43.7
"4301",2018-06-29 04:00:00,3.5,40.9
"4302",2018-06-29 05:00:00,3.4,38.5
"4303",2018-06-29 06:00:00,3.2,43.1
"4304",2018-06-29 07:00:00,3.7,48.7
"4305",2018-06-29 08:00:00,3.8,46.5
"4306",2018-06-29 09:00:00,4.3,48.5
"4307",2018-06-29 10:00:00,4.4,50.9
"4308",2018-06-29 11:00:00,4.4,52.4
"4309",2018-06-29 12:00:00,4.4,55.6
"4310",2018-06-29 13:00:00,4.6,56.1
"4311",2018-06-29 14:00:00,4.6,56.7
"4312",2018-06-29 15:00:00,4.5,54.2
"4313",2018-06-29 16:00:00,4.6,53.2
"4314",2018-06-29 17:00:00,4.5,50.8
"4315",2018-06-29 18:00:00,4.2,46.4
"4316",2018-06-29 19:00:00,4,46.1
"4317",2018-06-29 20:00:00,3.8,47.5
"4318",2018-06-29 21:00:00,3.8,46.1
"4319",2018-06-29 22:00:00,3.8,45.9
"4320",2018-06-29 23:00:00,3.7,46.7
"4321",2018-06-30 00:00:00,3.4,44.6
"4322",2018-06-30 01:00:00,3.6,42.6
"4323",2018-06-30 02:00:00,3.5,42.2
"4324",2018-06-30 03:00:00,3.6,37.8
"4325",2018-06-30 04:00:00,3.3,43.5
"4326",2018-06-30 05:00:00,3.4,40.1
"4327",2018-06-30 06:00:00,3.3,44.9
"4328",2018-06-30 07:00:00,3.5,56.7
"4329",2018-06-30 08:00:00,3.5,60.7
"4330",2018-06-30 09:00:00,3.7,66.7
"4331",2018-06-30 10:00:00,3.5,71.7
"4332",2018-06-30 11:00:00,4,76.6
"4333",2018-06-30 12:00:00,4.2,78.5
"4334",2018-06-30 13:00:00,4.6,78.9
"4335",2018-06-30 14:00:00,4.9,81.7
"4336",2018-06-30 15:00:00,5,84.4
"4337",2018-06-30 16:00:00,4.9,84.9
"4338",2018-06-30 17:00:00,4.6,85.5
"4339",2018-06-30 18:00:00,3.8,80.6
"4340",2018-06-30 19:00:00,2.9,63.9
"4341",2018-06-30 20:00:00,3.2,54
"4342",2018-06-30 21:00:00,3.4,42.4
"4343",2018-06-30 22:00:00,3.5,43.1
"4344",2018-06-30 23:00:00,3.3,49.8
"4345",2018-07-01 00:00:00,3.2,43
"4346",2018-07-01 01:00:00,3.3,44.1
"4347",2018-07-01 02:00:00,3.3,45.7
"4348",2018-07-01 03:00:00,3.2,48.1
"4349",2018-07-01 04:00:00,3.4,54.7
"4350",2018-07-01 05:00:00,3.4,61
"4351",2018-07-01 06:00:00,3.3,66.3
"4352",2018-07-01 07:00:00,3.4,69.5
"4353",2018-07-01 08:00:00,3.5,63.4
"4354",2018-07-01 09:00:00,3.9,73.6
"4355",2018-07-01 10:00:00,4.3,73.6
"4356",2018-07-01 11:00:00,4.5,78.9
"4357",2018-07-01 12:00:00,4.5,86
"4358",2018-07-01 13:00:00,4.4,89.2
"4359",2018-07-01 14:00:00,4.3,85.9
"4360",2018-07-01 15:00:00,3.9,91.8
"4361",2018-07-01 16:00:00,4,89.2
"4362",2018-07-01 17:00:00,3.9,83.8
"4363",2018-07-01 18:00:00,2.6,79.8
"4364",2018-07-01 19:00:00,2.7,68.5
"4365",2018-07-01 20:00:00,3,67.1
"4366",2018-07-01 21:00:00,2.7,69.1
"4367",2018-07-01 22:00:00,2.6,65.1
"4368",2018-07-01 23:00:00,2.7,63.7
"4369",2018-07-02 00:00:00,3,54.2
"4370",2018-07-02 01:00:00,3,56.8
"4371",2018-07-02 02:00:00,3,55.4
"4372",2018-07-02 03:00:00,3,54.7
"4373",2018-07-02 04:00:00,3.2,61.5
"4374",2018-07-02 05:00:00,3.1,67.3
"4375",2018-07-02 06:00:00,3,61.6
"4376",2018-07-02 07:00:00,3.7,59.1
"4377",2018-07-02 08:00:00,4.4,60.9
"4378",2018-07-02 09:00:00,4.9,64.8
"4379",2018-07-02 10:00:00,5,72.9
"4380",2018-07-02 11:00:00,5.2,77.1
"4381",2018-07-02 12:00:00,5.2,79.9
"4382",2018-07-02 13:00:00,5.2,82.4
"4383",2018-07-02 14:00:00,5.2,81.4
"4384",2018-07-02 15:00:00,5.1,79.6
"4385",2018-07-02 16:00:00,5,78.4
"4386",2018-07-02 17:00:00,4.6,76.4
"4387",2018-07-02 18:00:00,3.8,71.5
"4388",2018-07-02 19:00:00,3.3,58.2
"4389",2018-07-02 20:00:00,3.8,52.5
"4390",2018-07-02 21:00:00,3.6,48.2
"4391",2018-07-02 22:00:00,3.5,49.4
"4392",2018-07-02 23:00:00,3.4,49.8
"4393",2018-07-03 00:00:00,NA,NA
"4394",2018-07-03 01:00:00,NA,NA
"4395",2018-07-03 02:00:00,NA,NA
"4396",2018-07-03 03:00:00,NA,NA
"4397",2018-07-03 04:00:00,NA,NA
"4398",2018-07-03 05:00:00,NA,NA
"4399",2018-07-03 06:00:00,NA,NA
"4400",2018-07-03 07:00:00,NA,NA
"4401",2018-07-03 08:00:00,NA,NA
"4402",2018-07-03 09:00:00,NA,NA
"4403",2018-07-03 10:00:00,NA,NA
"4404",2018-07-03 11:00:00,NA,NA
"4405",2018-07-03 12:00:00,NA,NA
"4406",2018-07-03 13:00:00,NA,NA
"4407",2018-07-03 14:00:00,NA,NA
"4408",2018-07-03 15:00:00,NA,NA
"4409",2018-07-03 16:00:00,NA,NA
"4410",2018-07-03 17:00:00,NA,NA
"4411",2018-07-03 18:00:00,NA,NA
"4412",2018-07-03 19:00:00,NA,NA
"4413",2018-07-03 20:00:00,NA,NA
"4414",2018-07-03 21:00:00,NA,NA
"4415",2018-07-03 22:00:00,NA,NA
"4416",2018-07-03 23:00:00,NA,NA
"4417",2018-07-04 00:00:00,2.4,64.4
"4418",2018-07-04 01:00:00,2.5,61.6
"4419",2018-07-04 02:00:00,2.3,62.7
"4420",2018-07-04 03:00:00,2.2,57.1
"4421",2018-07-04 04:00:00,2.4,50.2
"4422",2018-07-04 05:00:00,2.4,55.7
"4423",2018-07-04 06:00:00,2.5,64.5
"4424",2018-07-04 07:00:00,2.3,69.9
"4425",2018-07-04 08:00:00,2.2,77.4
"4426",2018-07-04 09:00:00,2,91.9
"4427",2018-07-04 10:00:00,1.9,89
"4428",2018-07-04 11:00:00,2.1,102.9
"4429",2018-07-04 12:00:00,2,105.7
"4430",2018-07-04 13:00:00,1.9,138.6
"4431",2018-07-04 14:00:00,2.3,156.4
"4432",2018-07-04 15:00:00,2.3,166.3
"4433",2018-07-04 16:00:00,2.5,167.1
"4434",2018-07-04 17:00:00,2.7,151.8
"4435",2018-07-04 18:00:00,2.7,153.6
"4436",2018-07-04 19:00:00,2.1,152.9
"4437",2018-07-04 20:00:00,1.9,162.6
"4438",2018-07-04 21:00:00,1.7,182.8
"4439",2018-07-04 22:00:00,2.5,209.9
"4440",2018-07-04 23:00:00,2.3,215.2
"4441",2018-07-05 00:00:00,2,218.6
"4442",2018-07-05 01:00:00,2.3,229.6
"4443",2018-07-05 02:00:00,2.1,250.2
"4444",2018-07-05 03:00:00,2,266.3
"4445",2018-07-05 04:00:00,2,279
"4446",2018-07-05 05:00:00,1.6,282.6
"4447",2018-07-05 06:00:00,1.3,278.6
"4448",2018-07-05 07:00:00,1.2,293.7
"4449",2018-07-05 08:00:00,1.1,310.1
"4450",2018-07-05 09:00:00,1.7,343.8
"4451",2018-07-05 10:00:00,2.3,349.2
"4452",2018-07-05 11:00:00,2.4,340.5
"4453",2018-07-05 12:00:00,3.2,331.7
"4454",2018-07-05 13:00:00,3.8,335.6
"4455",2018-07-05 14:00:00,3.9,338.8
"4456",2018-07-05 15:00:00,3.9,344.2
"4457",2018-07-05 16:00:00,3.6,351.2
"4458",2018-07-05 17:00:00,3.3,358.1
